,user_id,result
479,480,"[1082185, 1127831, 903325, 923746, 840361]"
480,481,"[1098066, 951590, 908531, 840361, 1082185]"
481,482,"[844165, 859075, 1044078, 826249, 904360]"
482,483,"[1127831, 5569230, 1082185, 883404, 834484]"
483,484,"[1082185, 995242, 839849, 826249, 981760]"
484,485,"[995242, 1082185, 840361, 866211, 951590]"
485,486,"[883404, 1106523, 981760, 916122, 1004906]"
486,487,"[961554, 1044078, 916122, 995785, 854852]"
487,488,"[923746, 860776, 995242, 916122, 883404]"
488,489,"[1127831, 981760, 878996, 1082185, 1024306]"
489,490,"[5569230, 1044078, 1106523, 916381, 1024306]"
490,491,"[834484, 1126899, 840361, 1024306, 878996]"
491,492,"[1033142, 1010424, 826249, 923746, 1070820]"
492,493,"[1082185, 916122, 981760, 995242, 1029743]"
493,494,"[1081177, 854852, 961554, 995785, 904360]"
494,495,"[833025, 883404, 826249, 995242, 1082185]"
495,496,"[904360, 849843, 860776, 883404, 1106523]"
496,497,"[1029743, 1070820, 995242, 862349, 1082185]"
497,498,"[1085604, 908531, 860776, 1106523, 1082185]"
498,499,"[981760, 908531, 1085604, 923746, 1126899]"
499,500,"[995785, 908531, 981760, 916122, 854852]"
500,501,"[883404, 1106523, 1133018, 1029743, 951590]"
501,502,"[833025, 904360, 1082185, 859075, 849843]"
502,503,"[1085604, 1127831, 1082185, 1070820, 860776]"
503,504,"[834484, 908531, 923746, 995785, 1098066]"
504,505,"[951590, 908531, 1127831, 1098066, 826249]"
505,506,"[916122, 1098066, 1065593, 1082185, 1053690]"
506,507,"[1082185, 951590, 1126899, 866227, 1036501]"
507,508,"[854852, 840361, 844165, 883404, 1098066]"
508,509,"[854852, 1126899, 951590, 840361, 1106523]"
509,510,"[1082185, 1127831, 878996, 866211, 844165]"
510,511,"[1082185, 844165, 833025, 859075, 1053690]"
511,512,"[1065593, 951590, 923746, 981760, 859075]"
512,513,"[844179, 878996, 860776, 986912, 854852]"
513,514,"[1127831, 995785, 1082185, 1033142, 961554]"
514,515,"[5569230, 1133018, 995242, 849843, 1127831]"
515,516,"[826249, 908531, 951590, 1133018, 995785]"
516,517,"[833025, 840361, 981760, 1082185, 1126899]"
517,518,"[844179, 844165, 1082185, 1033142, 878996]"
518,519,"[1029743, 916122, 862349, 860776, 981760]"
519,520,"[859075, 1082185, 840361, 1098066, 1065593]"
520,521,"[1127831, 904360, 860776, 995785, 1126899]"
521,522,"[854852, 961554, 916122, 1085604, 995785]"
522,523,"[1082185, 1029743, 866211, 995242, 9835509]"
523,524,"[903325, 834484, 1024306, 1082185, 994928]"
524,525,"[840361, 904360, 1127831, 859075, 854852]"
525,526,"[5569230, 951590, 859075, 844165, 840361]"
526,527,"[987562, 866211, 985386, 959985, 829852]"
527,528,"[951590, 961554, 1133018, 1106523, 840361]"
528,529,"[1098066, 826249, 995242, 1127831, 904360]"
529,530,"[840361, 860776, 826249, 1098066, 862349]"
530,531,"[883404, 826249, 840361, 5569230, 1098066]"
531,532,"[1127831, 1098066, 826249, 883404, 1029743]"
532,533,"[5569230, 826249, 904360, 1098066, 883404]"
533,534,"[839849, 1082185, 1065593, 849843, 1128900]"
534,535,"[995242, 961554, 1082185, 1029743, 1044078]"
535,536,"[5569230, 1082185, 1098066, 1029743, 826249]"
536,537,"[840361, 981760, 1058997, 987562, 936508]"
537,538,"[1070820, 1127831, 862349, 904360, 995785]"
538,539,"[826249, 1082185, 1126899, 923746, 833025]"
539,540,"[1053690, 1082185, 1127831, 860776, 878996]"
540,541,"[981760, 1098066, 840361, 1106523, 826249]"
541,542,"[844165, 833025, 994928, 840361, 1098066]"
542,543,"[844165, 908531, 995242, 8090521, 12524691]"
543,544,"[1127831, 1085604, 1082185, 878996, 866211]"
544,545,"[1082185, 840361, 986912, 995785, 834484]"
545,546,"[995242, 883404, 845208, 1133018, 1053690]"
546,547,"[826249, 1082185, 1033142, 1065593, 1098066]"
547,548,"[1082185, 903325, 995242, 981760, 860776]"
548,549,"[1098066, 826249, 904360, 833025, 1029743]"
549,550,"[904360, 854852, 1127831, 981760, 849843]"
550,551,"[833025, 961554, 1126899, 854852, 1082185]"
551,552,"[883404, 908531, 1081177, 1106523, 916122]"
552,553,"[859075, 1082185, 995242, 1065593, 951590]"
553,554,"[1070820, 826249, 1106523, 1098066, 883404]"
554,555,"[1106523, 997309, 866227, 1074594, 850102]"
555,556,"[883404, 995785, 1029743, 981760, 1136257]"
556,557,"[834484, 1127831, 1058997, 1126899, 878996]"
557,558,"[1068719, 994928, 923746, 951590, 854852]"
558,559,"[1133018, 995785, 1106523, 834484, 845208]"
559,560,"[883404, 859075, 995242, 1029743, 849843]"
560,561,"[923746, 1133018, 981760, 961554, 860776]"
561,562,"[1098066, 995242, 854852, 923746, 981760]"
562,563,"[1098066, 1029743, 995242, 908531, 981760]"
563,564,"[981760, 995785, 1082185, 995242, 904360]"
564,565,"[923746, 904360, 1106523, 1082185, 995242]"
565,566,"[844165, 883404, 1085604, 1082185, 995242]"
566,567,"[844179, 1044078, 859075, 1133018, 981760]"
567,568,"[951590, 844165, 987562, 1098066, 904360]"
568,569,"[1127831, 866211, 1082185, 1070820, 860776]"
569,570,"[1127831, 995242, 826249, 5569230, 1098066]"
570,571,"[883404, 826249, 1070820, 844165, 878996]"
571,572,"[1127831, 951590, 981760, 904360, 1098066]"
572,573,"[995242, 1106523, 981760, 1029743, 849843]"
573,574,"[1082185, 951590, 908531, 995242, 1029743]"
574,575,"[1082185, 1106523, 1133018, 883404, 961554]"
575,576,"[995242, 859075, 1127831, 1082185, 961554]"
576,577,"[904360, 1082185, 951590, 1127831, 878996]"
577,578,"[1082185, 995242, 1081853, 987562, 12263788]"
578,579,"[1133018, 1106523, 1082185, 995242, 981760]"
579,580,"[995242, 1033142, 981760, 1007191, 1130452]"
580,581,"[1127831, 908531, 1126899, 987562, 1070820]"
581,582,"[5569230, 995242, 1082185, 1024306, 866211]"
582,583,"[5569230, 883404, 1053690, 995242, 908531]"
583,584,"[1127831, 840361, 995242, 5569230, 1029743]"
584,585,"[1126899, 1053690, 1098066, 923746, 1085604]"
585,586,"[5569230, 1053690, 844165, 866211, 883404]"
586,587,"[923746, 826249, 854852, 1127831, 840361]"
587,588,"[1127831, 951590, 826249, 1106523, 883404]"
588,589,"[5569230, 840361, 826249, 1053690, 1029743]"
589,590,"[1053690, 951590, 1044078, 844179, 1065593]"
590,591,"[844179, 5569230, 1053690, 826249, 1133018]"
591,592,"[5569230, 1070820, 904360, 1029743, 1127831]"
592,593,"[859075, 1082185, 1085604, 833025, 854852]"
593,594,"[844165, 1044078, 908531, 995242, 1133018]"
594,595,"[833025, 1081853, 1098066, 883404, 845208]"
595,596,"[1106523, 1098066, 904360, 1096036, 1082185]"
596,597,"[1029743, 1126899, 1082185, 1127831, 995242]"
597,598,"[1127831, 1133018, 1106523, 1029743, 981760]"
598,599,"[923746, 904360, 995785, 834484, 844179]"
599,600,"[5569230, 995242, 951590, 1029743, 1127831]"
600,601,"[883404, 1082185, 5568072, 1126899, 961554]"
601,602,"[883404, 1098066, 849843, 904360, 844165]"
602,603,"[1065593, 833025, 1053690, 1106523, 923746]"
603,604,"[1082185, 1127831, 5569374, 862349, 866211]"
604,605,"[1106523, 1082185, 994928, 1127831, 826249]"
605,606,"[5569230, 1053690, 860776, 916122, 1082185]"
606,607,"[1082185, 923746, 826249, 981760, 1029743]"
607,608,"[883404, 1082185, 840361, 860776, 1065593]"
608,609,"[5569230, 1082185, 1053690, 981760, 908531]"
609,610,"[904360, 1098066, 860776, 1127831, 883404]"
610,611,"[833025, 878996, 1082185, 1029743, 822677]"
611,612,"[883404, 1065593, 1082185, 995242, 1098066]"
612,613,"[995785, 951590, 1133018, 1004906, 5569230]"
613,614,"[1029743, 1127831, 995242, 840361, 961554]"
614,615,"[923746, 854852, 840361, 951590, 1127831]"
615,616,"[854852, 860776, 1127831, 995785, 951590]"
616,617,"[1070820, 904360, 1126899, 961554, 860776]"
617,618,"[5569230, 908531, 1106523, 826249, 1070820]"
618,619,"[995785, 883404, 860776, 840361, 908531]"
619,620,"[883404, 951590, 1029743, 826249, 1106523]"
620,621,"[1133018, 1098066, 844179, 981760, 854852]"
621,622,"[844165, 826249, 1098066, 883404, 981760]"
622,623,"[995242, 908531, 826249, 994928, 845208]"
623,624,"[833025, 1082185, 844179, 883404, 1106523]"
624,625,"[951590, 1127831, 840361, 1098066, 961554]"
625,626,"[923746, 860776, 1082185, 849843, 1007191]"
626,627,"[1133018, 840361, 1106523, 923746, 916122]"
627,628,"[883404, 5569230, 1029743, 981760, 1082185]"
628,629,"[1127831, 951590, 826249, 908531, 981760]"
629,630,"[1082185, 833025, 1127831, 903325, 1133018]"
630,631,"[5569230, 826249, 1082185, 849843, 1110142]"
631,632,"[833025, 1082185, 1029743, 1070820, 995242]"
632,633,"[995242, 1082185, 1106523, 908531, 1133018]"
633,634,"[862349, 1058997, 1095100, 5568072, 5569471]"
634,635,"[1127831, 826249, 904360, 908531, 883404]"
635,636,"[844165, 1065593, 1133018, 995242, 1106523]"
636,637,"[833025, 1085604, 859075, 1082185, 834484]"
637,638,"[849843, 883404, 951590, 833025, 859075]"
638,639,"[923746, 1029743, 951590, 1068719, 849843]"
639,640,"[5569230, 1053690, 1082185, 1106523, 961554]"
640,641,"[1070820, 1126899, 1082185, 981760, 860776]"
641,642,"[1127831, 1082185, 951590, 849843, 995785]"
642,643,"[904360, 961554, 995242, 1082185, 981760]"
643,644,"[1082185, 1033142, 1024306, 826249, 962568]"
644,645,"[904360, 1082185, 1106523, 1133018, 995785]"
645,646,"[883404, 1098066, 981760, 1082185, 995242]"
646,647,"[1082185, 951590, 1127831, 1044078, 1029743]"
647,648,"[995785, 1065593, 1082185, 903325, 1081177]"
648,649,"[1098066, 995242, 849843, 1127831, 1106523]"
649,650,"[1127831, 826249, 961554, 981760, 951590]"
650,651,"[826249, 961554, 981760, 1082185, 904360]"
651,652,"[883404, 844165, 1068719, 904360, 1082185]"
652,653,"[5569230, 995242, 951590, 826249, 833025]"
653,654,"[923746, 1082185, 883404, 1092026, 995242]"
654,655,"[1081177, 833025, 1044078, 1082185, 1106523]"
655,656,"[5569230, 1082185, 923746, 1106523, 951590]"
656,657,"[961554, 916122, 844179, 995785, 862349]"
657,658,"[834484, 859075, 1044078, 1082185, 849843]"
658,659,"[1133018, 826249, 1098066, 1002558, 925862]"
659,660,"[1126899, 1127831, 1082185, 981760, 986912]"
660,661,"[5569230, 995242, 1044078, 903325, 6442594]"
661,662,"[995242, 883404, 5569230, 826249, 908531]"
662,663,"[859075, 908531, 920978, 883404, 878996]"
663,664,"[951590, 826249, 904360, 1106523, 866211]"
664,665,"[951590, 826249, 1098066, 860776, 904360]"
665,666,"[1098066, 883404, 1106523, 1133018, 844179]"
666,667,"[1082185, 1004906, 923746, 1081177, 833025]"
667,668,"[1082185, 961554, 923746, 994928, 981760]"
668,669,"[903325, 1126899, 1127831, 840361, 878996]"
669,670,"[1127831, 1082185, 1029743, 995242, 840361]"
670,671,"[826249, 951590, 994928, 908531, 923746]"
671,672,"[1082185, 849843, 1065593, 826249, 1044078]"
672,673,"[951590, 883404, 826249, 1098066, 849843]"
673,674,"[844165, 1082185, 859075, 878996, 826249]"
674,675,"[1044078, 1082185, 1133018, 981760, 1096036]"
675,676,"[951590, 826249, 1065593, 1044078, 981760]"
676,677,"[995242, 859075, 995785, 961554, 833025]"
677,678,"[923746, 1082185, 878996, 866211, 986912]"
678,679,"[995242, 5569230, 951590, 981760, 1082185]"
679,680,"[1098066, 840361, 1004906, 844179, 826249]"
680,681,"[995242, 826249, 951590, 1082185, 866211]"
681,682,"[844179, 1127831, 833025, 1082185, 1044078]"
682,683,"[854852, 860776, 1004906, 995785, 826249]"
683,684,"[849843, 840361, 826249, 981760, 1098066]"
684,685,"[1065593, 951590, 844179, 1082185, 916122]"
685,686,"[866211, 981760, 1082185, 834484, 845208]"
686,687,"[5569230, 951590, 840361, 1082185, 1106523]"
687,688,"[923746, 840361, 951590, 1126899, 849843]"
688,689,"[854852, 1081177, 1053690, 1085604, 1044078]"
689,690,"[883404, 826249, 849843, 981760, 1106523]"
690,691,"[826249, 1070820, 1098066, 981760, 1082185]"
691,692,"[849843, 840361, 1033142, 1024306, 981760]"
692,693,"[951590, 995242, 1098066, 962229, 1082185]"
693,694,"[883404, 904360, 826249, 1098066, 916122]"
694,695,"[1127831, 951590, 981760, 883404, 995242]"
695,696,"[840361, 1126899, 1082185, 923746, 908531]"
696,697,"[1070820, 923746, 860776, 916122, 1082185]"
697,698,"[844165, 1085604, 840361, 826249, 1082185]"
698,699,"[1082185, 826249, 962229, 951590, 1024306]"
699,700,"[849843, 844179, 883404, 1044078, 923746]"
700,701,"[1098066, 951590, 995242, 1133018, 5569230]"
701,702,"[5569230, 995242, 883404, 826249, 951590]"
702,703,"[5569230, 995242, 826249, 1082185, 1127831]"
703,704,"[854852, 840361, 981760, 860776, 904360]"
704,705,"[1082185, 826249, 878996, 1133018, 995242]"
705,706,"[5569230, 995242, 951590, 1053690, 859075]"
706,707,"[6463727, 1082185, 844179, 987562, 1127831]"
707,708,"[1082185, 995242, 826249, 981760, 883404]"
708,709,"[844165, 1053690, 844179, 1085604, 1044078]"
709,710,"[5569230, 1082185, 1053690, 1106523, 1068719]"
710,711,"[826249, 1127831, 908531, 1133018, 951590]"
711,712,"[1082185, 854852, 1127831, 860776, 878996]"
712,713,"[840361, 995242, 951590, 860776, 1106523]"
713,714,"[5569230, 844179, 1082185, 1098066, 883404]"
714,715,"[1082185, 923746, 878996, 1098066, 986912]"
715,716,"[878996, 1127831, 1126899, 826249, 840361]"
716,717,"[883404, 826249, 1098066, 1106523, 1033142]"
717,718,"[1127831, 1082185, 923746, 844179, 859075]"
718,719,"[849843, 1127831, 1106523, 1133018, 1096036]"
719,720,"[883404, 1133018, 1029743, 1106523, 1082185]"
720,721,"[826249, 840361, 862349, 1126899, 1058997]"
721,722,"[1082185, 1127831, 1106523, 1133018, 854852]"
722,723,"[1082185, 862349, 961554, 981760, 860776]"
723,724,"[1127831, 826249, 951590, 908531, 883404]"
724,725,"[844165, 1082185, 1053690, 826249, 860776]"
725,726,"[961554, 840361, 981760, 1127831, 904360]"
726,727,"[859075, 834484, 1133018, 845208, 918335]"
727,728,"[1082185, 844179, 995242, 981760, 923746]"
728,729,"[854852, 961554, 951590, 981760, 826249]"
729,730,"[1053690, 1126899, 1082185, 908531, 849843]"
730,731,"[1082185, 1127831, 908531, 995242, 923746]"
731,732,"[1082185, 1053690, 1127831, 840361, 923746]"
732,733,"[951590, 866211, 1082185, 1068719, 1106523]"
733,734,"[883404, 995242, 904360, 1110142, 840361]"
734,735,"[826249, 1106523, 904360, 844165, 981760]"
735,736,"[840361, 1070820, 904360, 951590, 1053690]"
736,737,"[840361, 1133018, 904360, 834484, 1082185]"
737,738,"[5569230, 1053690, 844179, 844165, 833025]"
738,739,"[951590, 1029743, 1106523, 1133018, 883404]"
739,740,"[1127831, 834484, 995242, 904360, 866211]"
740,741,"[1127831, 1082185, 844179, 840361, 995242]"
741,742,"[844165, 1053690, 859075, 1092026, 1081177]"
742,743,"[826249, 883404, 1106523, 1098066, 1070820]"
743,744,"[5569230, 1082185, 840361, 844179, 1033142]"
744,745,"[854852, 1127831, 860776, 8203451, 1065593]"
745,746,"[1127831, 904360, 826249, 951590, 854852]"
746,747,"[844165, 5569230, 1053690, 840361, 883404]"
747,748,"[859075, 994928, 1082185, 1098066, 845208]"
748,749,"[1082185, 866211, 883404, 995242, 1068719]"
749,750,"[840361, 883404, 1133018, 1106523, 1085604]"
750,751,"[883404, 995242, 844165, 1098066, 1053690]"
751,752,"[1106523, 883404, 1082185, 981760, 1133018]"
752,753,"[5569230, 908531, 1053690, 995242, 1082185]"
753,754,"[1126899, 995785, 961554, 904360, 1058997]"
754,755,"[1127831, 1082185, 878996, 903325, 862349]"
755,756,"[904360, 1098066, 916122, 826249, 908531]"
756,757,"[5569230, 826249, 1098066, 1053690, 1133018]"
757,758,"[951590, 854852, 1127831, 1044078, 1065593]"
758,759,"[860776, 986912, 1082185, 1081189, 6391381]"
759,760,"[904360, 866211, 995242, 1133018, 826249]"
760,761,"[833025, 1082185, 1053690, 1127831, 859075]"
761,762,"[1082185, 1070820, 1044078, 878996, 12263788]"
762,763,"[5569230, 908531, 883404, 1082185, 1029743]"
763,764,"[1082185, 1127831, 845208, 923746, 962229]"
764,765,"[840361, 1098066, 1106523, 845208, 1082185]"
765,766,"[5569230, 840361, 994928, 1127831, 995242]"
766,767,"[995242, 840361, 862349, 1053690, 1004906]"
767,768,"[844179, 859075, 1044078, 854852, 866211]"
768,769,"[5569230, 1029743, 1126899, 826249, 1058997]"
769,770,"[5569230, 1082185, 986912, 995242, 859075]"
770,771,"[1082185, 844179, 1033142, 868764, 854852]"
771,772,"[908531, 995785, 916122, 981760, 1127831]"
772,773,"[904360, 961554, 995785, 860776, 916122]"
773,774,"[840361, 1044078, 1029743, 844179, 962229]"
774,775,"[1082185, 1106523, 866211, 1029743, 904360]"
775,776,"[951590, 1085604, 1082185, 826249, 883404]"
776,777,"[866211, 1070820, 1126899, 1029743, 1082185]"
777,778,"[844165, 1106523, 844179, 883404, 1133018]"
778,779,"[5569230, 1133018, 1106523, 995242, 903325]"
779,780,"[844165, 834484, 833025, 1133018, 1106523]"
780,781,"[1127831, 860776, 923746, 995242, 854852]"
781,782,"[1106523, 878996, 961554, 962229, 826249]"
782,783,"[878996, 1082185, 866211, 1029743, 1004906]"
783,784,"[826249, 5569230, 908531, 854852, 834484]"
784,785,"[854852, 1126899, 1082185, 862349, 916122]"
785,786,"[5569230, 1004906, 1082185, 986912, 1133018]"
786,787,"[5569230, 1082185, 961554, 866211, 5567702]"
787,788,"[1082185, 5569230, 1053690, 849843, 1076875]"
788,789,"[1106523, 5569230, 840361, 961554, 908531]"
789,790,"[5569230, 1053690, 1029743, 1082185, 13841744]"
790,791,"[904360, 840361, 1106523, 1082185, 925164]"
791,792,"[981760, 883404, 908531, 1133018, 849843]"
792,793,"[833025, 1133018, 995242, 1082185, 860776]"
793,794,"[1126899, 995242, 951590, 1058997, 1065593]"
794,795,"[951590, 981760, 1044078, 866211, 844165]"
795,796,"[1082185, 1126899, 908531, 923746, 1024306]"
796,797,"[1082185, 986912, 904360, 1127831, 844179]"
797,798,"[1082185, 981760, 1058997, 986912, 994928]"
798,799,"[1082185, 1127831, 981760, 1110142, 878996]"
799,800,"[5569230, 1082185, 1127831, 916122, 1029743]"
800,801,"[995242, 908531, 1082185, 904360, 951590]"
801,802,"[5569230, 1133018, 1106523, 1127831, 995785]"
802,803,"[1082185, 1106523, 1044078, 1133018, 840361]"
803,804,"[5569230, 844165, 1053690, 883404, 1029743]"
804,805,"[1082185, 844165, 1033142, 1024306, 951590]"
805,806,"[1082185, 903325, 9935616, 916767, 904360]"
806,807,"[1082185, 1127831, 1024306, 883404, 844179]"
807,808,"[1082185, 1029743, 883404, 995242, 1098066]"
808,809,"[1070820, 908531, 986912, 981760, 862349]"
809,810,"[1133018, 860776, 995785, 1082185, 903325]"
810,811,"[826249, 1098066, 916122, 1029743, 908531]"
811,812,"[844165, 923746, 1029743, 995242, 1085604]"
812,813,"[1127831, 1098066, 995785, 860776, 1082185]"
813,814,"[826249, 995785, 916122, 860776, 883404]"
814,815,"[5569230, 1098066, 1085604, 883404, 1082185]"
815,816,"[1082185, 995242, 1133018, 1029743, 862349]"
816,817,"[1082185, 1082212, 961554, 923746, 904360]"
817,818,"[1098066, 923746, 849843, 1096036, 1082185]"
818,819,"[854852, 908531, 904360, 860776, 961554]"
819,820,"[5569230, 1082185, 1053690, 1085604, 1106523]"
820,821,"[849843, 908531, 854852, 923746, 916122]"
821,822,"[1044078, 908531, 833025, 1033142, 826249]"
822,823,"[5569230, 859075, 994928, 1106523, 834484]"
823,824,"[923746, 904360, 883404, 1068719, 1098066]"
824,825,"[1127831, 1082185, 854852, 1033142, 860776]"
825,826,"[961554, 908531, 995785, 854852, 844179]"
826,827,"[1133018, 5569230, 826249, 13841744, 859075]"
827,828,"[883404, 951590, 1070820, 854852, 1127831]"
828,829,"[951590, 995242, 1082185, 981760, 908531]"
829,830,"[995242, 1082185, 1029743, 849843, 883404]"
830,831,"[5569230, 951590, 995242, 981760, 904360]"
831,832,"[826249, 1133018, 1098066, 1126899, 5569230]"
832,833,"[833025, 859075, 1098066, 826249, 1133018]"
833,834,"[951590, 981760, 1065593, 1070820, 1082185]"
834,835,"[849843, 916122, 1126899, 908531, 1004906]"
835,836,"[1082185, 951590, 854852, 962229, 1126899]"
836,837,"[1126899, 854852, 1127831, 1082185, 1055646]"
837,838,"[908531, 1133018, 833025, 1007191, 1044078]"
838,839,"[904360, 5567702, 896444, 5570383, 5569845]"
839,840,"[995242, 1082185, 860776, 883404, 961554]"
840,841,"[826249, 883404, 1085604, 844179, 1106523]"
841,842,"[883404, 844165, 833025, 1065593, 1133018]"
842,843,"[844165, 883404, 1092026, 1098066, 1065593]"
843,844,"[995242, 840361, 1082185, 1127831, 860776]"
844,845,"[1082185, 1065593, 995242, 951590, 8090537]"
845,846,"[840361, 826249, 995242, 1133018, 862349]"
846,847,"[878996, 840361, 995242, 845208, 1024306]"
847,848,"[1070820, 878996, 1098066, 1044078, 908531]"
848,849,"[840361, 961554, 1126899, 923746, 833025]"
849,850,"[844165, 903325, 995242, 986912, 1082185]"
850,851,"[854852, 1127831, 916122, 951590, 961554]"
851,852,"[1070820, 961554, 1133018, 903325, 1126899]"
852,853,"[916122, 1126899, 1082185, 995785, 834484]"
853,854,"[883404, 860776, 868683, 844179, 1136257]"
854,855,"[1127831, 1119454, 5569230, 1082185, 859075]"
855,856,"[1082185, 844179, 995242, 994928, 923746]"
856,857,"[5569230, 951590, 995242, 1065593, 1070820]"
857,858,"[1070820, 5569230, 904360, 1127831, 1098066]"
858,859,"[5569230, 859075, 951590, 995242, 1082185]"
859,860,"[826249, 883404, 995242, 1106523, 1029743]"
860,861,"[1106523, 923746, 840361, 995785, 904360]"
861,862,"[1033142, 1082185, 849843, 1065593, 1098066]"
862,863,"[833025, 981760, 995242, 916122, 1029743]"
863,864,"[1082185, 883404, 1098066, 833025, 1004906]"
864,865,"[844179, 1106523, 951590, 962229, 1038663]"
865,866,"[844165, 1082185, 923746, 883404, 844179]"
866,867,"[951590, 5569230, 1127831, 1106523, 908531]"
867,868,"[1127831, 859075, 5569230, 844179, 833025]"
868,869,"[904360, 1127831, 826249, 1098066, 1133018]"
869,870,"[995242, 951590, 1068719, 897954, 1130452]"
870,871,"[5569230, 995242, 1082185, 854852, 1127831]"
871,872,"[860776, 1126899, 961554, 904360, 840361]"
872,873,"[981760, 859075, 1029743, 994928, 995242]"
873,874,"[840361, 854852, 995785, 981760, 826249]"
874,875,"[833025, 1082185, 840361, 923746, 986912]"
875,876,"[1065593, 840361, 826249, 866211, 1082185]"
876,877,"[1126899, 860776, 1127831, 981760, 961554]"
877,878,"[1082185, 951590, 1065593, 994928, 981760]"
878,879,"[1082185, 844179, 1127831, 903325, 1095100]"
879,880,"[1127831, 1133018, 961554, 1106523, 995242]"
880,881,"[1029743, 995242, 883404, 849843, 1082185]"
881,882,"[1082185, 833025, 5569230, 951590, 1053690]"
882,883,"[1082185, 1127831, 845208, 904360, 1024306]"
883,884,"[1106523, 883404, 923746, 1085604, 1065593]"
884,885,"[844165, 833025, 826249, 866211, 1098066]"
885,886,"[1082185, 849843, 883404, 962229, 923746]"
886,887,"[951590, 1133018, 981760, 916122, 1004906]"
887,888,"[1029743, 840361, 1106523, 883404, 951590]"
888,889,"[1127831, 1082185, 849843, 1070820, 859075]"
889,890,"[5569230, 1082185, 981760, 1098066, 883404]"
890,891,"[1082185, 866211, 1133018, 860776, 908531]"
891,892,"[1029743, 1053690, 995242, 1082185, 1136257]"
892,893,"[844165, 1133018, 1106523, 962229, 1033142]"
893,894,"[1127831, 995785, 1082185, 1029743, 860776]"
894,895,"[1082185, 995242, 866211, 862349, 961554]"
895,896,"[1082185, 859075, 1127831, 845208, 849843]"
896,897,"[5569374, 883404, 1070820, 849843, 1082185]"
897,898,"[1127831, 854852, 995242, 903325, 845208]"
898,899,"[826249, 908531, 995785, 1098066, 849843]"
899,900,"[5569230, 1082185, 844179, 1133018, 1068719]"
900,901,"[844179, 1133018, 833025, 904360, 1082185]"
901,902,"[908531, 995785, 1096036, 844179, 904360]"
902,903,"[1127831, 840361, 1082185, 961554, 1126899]"
903,904,"[951590, 1106523, 1044078, 995785, 1082185]"
904,905,"[826249, 1098066, 1127831, 916122, 840361]"
905,906,"[1082185, 878996, 826249, 1126899, 981760]"
906,907,"[833025, 1081853, 1082185, 849843, 840361]"
907,908,"[826249, 1127831, 995242, 1082185, 1033142]"
908,909,"[1082185, 840361, 995242, 1029743, 844179]"
909,910,"[904360, 995242, 1029743, 1058997, 1044078]"
910,911,"[834484, 10344585, 903325, 1082185, 1127831]"
911,912,"[951590, 995242, 995785, 1098066, 1029743]"
912,913,"[5569230, 883404, 844165, 1070820, 981760]"
913,914,"[981760, 1029743, 845208, 1044078, 986912]"
914,915,"[1053690, 961554, 923746, 1068719, 833025]"
915,916,"[1106523, 981760, 962229, 1098066, 1126899]"
916,917,"[840361, 1085604, 981760, 883404, 1082185]"
917,918,"[1082185, 859075, 826249, 1098066, 986912]"
918,919,"[1082185, 1065593, 908531, 1029743, 947798]"
919,920,"[1082185, 883404, 859075, 1106523, 840361]"
920,921,"[854852, 995785, 916122, 951590, 908531]"
921,922,"[1127831, 981760, 840361, 995242, 1082185]"
922,923,"[859075, 995242, 1082185, 826249, 1106523]"
923,924,"[833025, 844165, 826249, 916122, 951590]"
924,925,"[986912, 994928, 849843, 840361, 1081177]"
925,926,"[981760, 923746, 1127831, 904360, 916122]"
926,927,"[1126899, 986912, 961554, 1127831, 1082185]"
927,928,"[1127831, 1082185, 833025, 908531, 923746]"
928,929,"[844165, 1070820, 1053690, 1082185, 1065593]"
929,930,"[840361, 995242, 826249, 1133018, 1098066]"
930,931,"[908531, 844179, 951590, 904360, 833025]"
931,932,"[1127831, 1053690, 844165, 1082185, 962229]"
932,933,"[840361, 1044078, 883404, 1092026, 908531]"
933,934,"[833025, 1081853, 1082185, 5569230, 1068719]"
934,935,"[1127831, 883404, 826249, 840361, 1126899]"
935,936,"[995242, 1029743, 962229, 1082185, 859075]"
936,937,"[1126899, 826249, 961554, 904360, 937689]"
937,938,"[951590, 1082185, 1081177, 873627, 968215]"
938,939,"[1085604, 1082185, 923746, 916767, 866227]"
939,940,"[859075, 904360, 826249, 1096036, 879755]"
940,941,"[859075, 5567702, 862349, 916122, 873203]"
941,942,"[1053690, 995242, 1044078, 1096036, 1092026]"
942,943,"[5569230, 1053690, 1082185, 1127831, 826249]"
943,944,"[1127831, 844165, 844179, 833025, 866211]"
944,945,"[951590, 995242, 1098066, 849843, 844165]"
945,946,"[1127831, 923746, 849843, 995242, 1068719]"
946,947,"[854852, 1082185, 916122, 1098066, 904360]"
947,948,"[844165, 1004906, 1082185, 861246, 846550]"
948,949,"[1082185, 833025, 844179, 951590, 1029743]"
949,950,"[844165, 859075, 904360, 840361, 1133018]"
950,951,"[826249, 908531, 904360, 854852, 1098066]"
951,952,"[5569230, 859075, 1065593, 840361, 951590]"
952,953,"[859075, 1082185, 961554, 860776, 1029743]"
953,954,"[1127831, 1081177, 1044078, 995785, 826249]"
954,955,"[1068719, 1082185, 1029743, 866211, 981760]"
955,956,"[1082185, 849843, 1070820, 1098066, 844179]"
956,957,"[844165, 1082185, 826249, 878996, 840361]"
957,958,"[1082185, 1126899, 1068719, 880377, 950824]"
958,959,"[1133018, 1106523, 862349, 1082185, 845208]"
