,user_id,result
470,471,"[866227, 1133018, 909894, 1075007, 908531]"
471,472,"[1029743, 12263788, 871754, 10149640, 1017195]"
472,473,"[1053016, 1056509, 1029743, 946964, 1122358]"
473,474,"[1088683, 6773238, 5585966, 1029743, 1053690]"
474,475,"[1029743, 995242, 833715, 908531, 951590]"
475,476,"[1106523, 1101173, 1139525, 845193, 926233]"
476,477,"[908531, 849843, 1126899, 909894, 925514]"
477,478,"[8203851, 835558, 7126663, 1102067, 1098910]"
478,479,"[1085604, 1037840, 942088, 962229, 1053763]"
479,480,"[840361, 862349, 871433, 5569471, 1009449]"
480,481,"[1078011, 951590, 1051323, 1022003, 962229]"
481,482,"[951590, 844165, 1133018, 1044078, 826249]"
482,483,"[1106523, 1118533, 1015247, 9881834, 5592931]"
483,484,"[1050851, 1027874, 915621, 1006483, 1013321]"
484,485,"[1029743, 7168431, 845193, 995242, 910151]"
485,486,"[907014, 883404, 878739, 872060, 870390]"
486,487,"[983078, 6424447, 1092264, 1033707, 952317]"
487,488,"[995242, 951590, 943393, 1072523, 932863]"
488,489,"[5585639, 1019247, 5585727, 5588666, 5586076]"
489,490,"[5569471, 944317, 833715, 1075368, 5569845]"
490,491,"[6533936, 1126899, 1046839, 867469, 9837076]"
491,492,"[862349, 972569, 934369, 1003441, 1013187]"
492,493,"[947267, 995242, 873627, 1093697, 8090539]"
493,494,"[1053690, 989075, 1029743, 995242, 1106523]"
494,495,"[883404, 1029743, 1024032, 923746, 12810391]"
495,496,"[999270, 925862, 920971, 905539, 898363]"
496,497,"[9707137, 8276172, 1070820, 7410215, 5996036]"
497,498,"[1028891, 1106523, 1005172, 1058686, 938700]"
498,499,"[1085604, 937725, 1092948, 1073150, 1060269]"
499,500,"[822407, 12524174, 1112941, 1101885, 1083071]"
500,501,"[965766, 1065380, 856772, 849843, 844991]"
501,502,"[1029743, 849843, 893018, 923746, 1044078]"
502,503,"[1073150, 1070820, 8090536, 1134398, 1013167]"
503,504,"[1106523, 983584, 965766, 929668, 923746]"
504,505,"[7441498, 7462562, 7166861, 6391494, 1132770]"
505,506,"[1081189, 1076597, 925626, 896761, 861272]"
506,507,"[1036501, 891542, 1127716, 1080414, 6773229]"
507,508,"[883404, 879504, 844165, 1133018, 1132770]"
508,509,"[866227, 1022795, 7168057, 867188, 9911484]"
509,510,"[1036501, 862349, 1073150, 850676, 964356]"
510,511,"[879755, 995242, 1029743, 826249, 1096036]"
511,512,"[1108168, 1106523, 951590, 929668, 999270]"
512,513,"[1018740, 983959, 5569471, 844179, 1011300]"
513,514,"[923169, 7466806, 5584645, 5585735, 5585635]"
514,515,"[927191, 1106523, 8090521, 1040842, 1012873]"
515,516,"[1110572, 1053690, 1070782, 1062973, 1060269]"
516,517,"[1126899, 840361, 1003600, 872137, 1133072]"
517,518,"[862732, 995242, 844165, 908531, 915064]"
518,519,"[1029743, 1039156, 995242, 938190, 907099]"
519,520,"[883404, 1106523, 1133018, 7167218, 8090537]"
520,521,"[1053690, 5568228, 1106523, 1090820, 981521]"
521,522,"[12349795, 7441391, 1055425, 991951, 879755]"
522,523,"[1056651, 1110572, 1057260, 995242, 1029743]"
523,524,"[1133018, 923746, 1106523, 839753, 1119879]"
524,525,"[913490, 1101010, 824305, 883003, 1104343]"
525,526,"[5569230, 1065593, 1044078, 1101173, 1029743]"
526,527,"[1046584, 1131321, 9526410, 9527494, 6514259]"
527,528,"[1058997, 7409874, 5568729, 5568228, 5567194]"
528,529,"[866227, 849297, 826249, 1126899, 1098066]"
529,530,"[1124729, 1009449, 976199, 862349, 898869]"
530,531,"[5569230, 880888, 995242, 866227, 1075368]"
531,532,"[5585966, 5583547, 5578494, 1130729, 1013641]"
532,533,"[826249, 1065593, 883404, 995242, 999779]"
533,534,"[927191, 1113588, 995242, 874058, 1130111]"
534,535,"[899624, 1106523, 916122, 1029743, 844165]"
535,536,"[883404, 5568378, 1029743, 965982, 1044078]"
536,537,"[1065538, 1057260, 1072523, 918098, 840361]"
537,538,"[1070820, 1082212, 870780, 1129671, 846907]"
538,539,"[909894, 860975, 14077333, 10285141, 1058997]"
539,540,"[1000237, 6391381, 1047769, 9297474, 916122]"
540,541,"[1106523, 898869, 1079023, 936594, 899624]"
541,542,"[1106523, 844165, 849843, 1133018, 826249]"
542,543,"[879734, 989409, 822517, 1116770, 844165]"
543,544,"[1085604, 1110572, 1011578, 961269, 958647]"
544,545,"[1058068, 1070076, 1125943, 8160319, 1100972]"
545,546,"[10284946, 1001148, 1039156, 905539, 5569230]"
546,547,"[917742, 955043, 877193, 882441, 5568378]"
547,548,"[824073, 995242, 923746, 1098435, 5584027]"
548,549,"[1108168, 826249, 1038663, 1098066, 9655679]"
549,550,"[995242, 849843, 899624, 866755, 1126808]"
550,551,"[995242, 1058997, 1011926, 821788, 1015177]"
551,552,"[1106523, 899624, 863885, 1088191, 1113588]"
552,553,"[1030362, 1036501, 951590, 1037332, 995242]"
553,554,"[1106523, 1098066, 1065593, 867188, 850102]"
554,555,"[5568228, 983959, 1106523, 928049, 1076842]"
555,556,"[883404, 970747, 6463826, 1029743, 9297156]"
556,557,"[819330, 1126899, 5569471, 879280, 1135460]"
557,558,"[1106523, 1048462, 1044078, 870547, 1015247]"
558,559,"[1106523, 1096036, 866227, 908064, 893802]"
559,560,"[1029743, 995242, 861272, 6464208, 999104]"
560,561,"[12263788, 1000753, 938138, 833351, 862725]"
561,562,"[832678, 1029743, 995242, 8090536, 1098066]"
562,563,"[1029743, 1085604, 8090521, 873527, 1071939]"
563,564,"[916381, 840361, 867188, 1058997, 5580793]"
564,565,"[1122358, 849098, 1106523, 13876940, 9527160]"
565,566,"[1085604, 1029743, 839147, 834103, 826249]"
566,567,"[1089766, 1076875, 1044078, 1133018, 1080414]"
567,568,"[1106523, 1083787, 999971, 905817, 844165]"
568,569,"[1029743, 1028473, 12428017, 5580793, 1092303]"
569,570,"[1098066, 1029743, 826249, 874972, 1007512]"
570,571,"[1070820, 6551782, 9419444, 999971, 1014860]"
571,572,"[1029743, 995242, 1106523, 1133018, 883404]"
572,573,"[1106523, 8090521, 849843, 1029743, 1082212]"
573,574,"[914754, 908531, 951590, 1029743, 995242]"
574,575,"[1049735, 862349, 953561, 1022872, 1000237]"
575,576,"[7466806, 8011282, 1072799, 989830, 8181477]"
576,577,"[1110244, 951590, 885697, 1042345, 841266]"
577,578,"[865705, 13008321, 13007355, 8090521, 907392]"
578,579,"[995242, 1001680, 879755, 916122, 5569230]"
579,580,"[1056509, 9337581, 909894, 1077555, 1023958]"
580,581,"[908531, 941741, 13777104, 1126899, 1077490]"
581,582,"[5569230, 862349, 1021324, 9396673, 5568378]"
582,583,"[1120741, 1053690, 1021324, 1037840, 1138292]"
583,584,"[1029743, 1106523, 840361, 1006483, 959179]"
584,585,"[1126899, 1058997, 1085604, 1036501, 5568072]"
585,586,"[1029743, 901543, 906335, 980666, 1053690]"
586,587,"[863449, 1118393, 1080414, 908181, 911470]"
587,588,"[951590, 1050851, 1106523, 1053690, 826249]"
588,589,"[1106523, 1122358, 928049, 1021324, 5569230]"
589,590,"[1053690, 888650, 1065593, 1106523, 951590]"
590,591,"[1106523, 935126, 1092026, 1053690, 826249]"
591,592,"[1070820, 5592094, 5569230, 921744, 1029743]"
592,593,"[1065593, 1106523, 1015247, 5592931, 1133018]"
593,594,"[1106523, 8090537, 8090521, 1085604, 1133018]"
594,595,"[1107553, 1029743, 1036139, 883404, 1014948]"
595,596,"[8090537, 8090521, 1025581, 951590, 1106523]"
596,597,"[1106301, 995242, 849843, 893018, 826067]"
597,598,"[9553382, 8090532, 965766, 986187, 1105917]"
598,599,"[902192, 1083721, 1128647, 9297177, 5995215]"
599,600,"[1029743, 5569230, 991592, 995242, 951590]"
600,601,"[1126899, 883404, 1037332, 895070, 848561]"
601,602,"[1098066, 874736, 944139, 844165, 995916]"
602,603,"[5592931, 1053763, 989075, 1050131, 1003421]"
603,604,"[862349, 5569374, 7441668, 914577, 834129]"
604,605,"[993441, 931672, 1003600, 856790, 872729]"
605,606,"[1029743, 840361, 849843, 995242, 916122]"
606,607,"[1029743, 883404, 995242, 909894, 989354]"
607,608,"[1106523, 1039156, 7167218, 9526563, 1133018]"
608,609,"[1133018, 5569230, 1110572, 1107553, 1053690]"
609,610,"[883404, 1132770, 8293382, 850044, 985893]"
610,611,"[8177622, 9527487, 5568072, 1128900, 1029743]"
611,612,"[1065593, 995242, 1029743, 12132648, 943233]"
612,613,"[896974, 9526410, 1133018, 1066893, 1075470]"
613,614,"[840361, 889618, 5565925, 1029743, 995242]"
614,615,"[995242, 1125382, 1086713, 1011457, 1007512]"
615,616,"[1029743, 995242, 1106523, 1133018, 883404]"
616,617,"[1137176, 10345155, 878026, 1070820, 1101174]"
617,618,"[1015247, 1037840, 1106523, 8090521, 959409]"
618,619,"[1053016, 1039156, 1007116, 948953, 917033]"
619,620,"[5577022, 9419525, 7408211, 1088333, 1078763]"
620,621,"[1112825, 893501, 7024871, 1132771, 943362]"
621,622,"[883404, 1106523, 965766, 826249, 844165]"
622,623,"[826249, 1029743, 999971, 1098066, 1101010]"
623,624,"[1133018, 1106523, 849843, 6944571, 5592931]"
624,625,"[995242, 951590, 844165, 1112473, 1092026]"
625,626,"[6944571, 6773238, 6773204, 6773215, 999971]"
626,627,"[954642, 840361, 1139782, 9245312, 897954]"
627,628,"[1029743, 1037840, 1101173, 921504, 8090519]"
628,629,"[995242, 879506, 901776, 908346, 881154]"
629,630,"[862349, 1070820, 880895, 6443350, 6464147]"
630,631,"[878445, 995242, 899682, 927191, 5587043]"
631,632,"[1029743, 916122, 995242, 954642, 1057260]"
632,633,"[9677202, 833940, 1046789, 1041119, 1133018]"
633,634,"[5569471, 8090513, 857638, 1058997, 8090532]"
634,635,"[970160, 1106523, 1004906, 1036470, 1105616]"
635,636,"[1015247, 1096036, 5592931, 1133018, 5590613]"
636,637,"[926905, 833025, 1100972, 1085604, 1037840]"
637,638,"[1029743, 1059347, 924427, 1016709, 919534]"
638,639,"[999971, 1029743, 999779, 1065593, 1048462]"
639,640,"[1106523, 1088414, 891393, 883004, 986760]"
640,641,"[1070820, 1126899, 1104349, 862349, 908531]"
641,642,"[5569471, 1058997, 1084310, 1008787, 1138443]"
642,643,"[995242, 1037340, 1114597, 6391532, 6424472]"
643,644,"[1077975, 964327, 995242, 1098435, 5569471]"
644,645,"[1053690, 1133018, 1053489, 833025, 1134810]"
645,646,"[1085604, 1092026, 1098066, 995242, 883404]"
646,647,"[951590, 1029743, 9527494, 8090536, 1043751]"
647,648,"[1037332, 852035, 10457590, 916993, 899682]"
648,649,"[849843, 900491, 909894, 1113588, 1106523]"
649,650,"[1029743, 995242, 1106523, 1133018, 883404]"
650,651,"[883404, 847789, 1133018, 1106523, 896369]"
651,652,"[883404, 832678, 865891, 995242, 844165]"
652,653,"[1037840, 951590, 995242, 1056509, 839849]"
653,654,"[1077555, 995242, 1096842, 9571047, 937413]"
654,655,"[1068651, 892936, 934503, 995242, 902856]"
655,656,"[1106523, 5569230, 951590, 923746, 926905]"
656,657,"[866227, 5570048, 1092264, 1070727, 1056651]"
657,658,"[995242, 1068719, 1044078, 1037894, 1029743]"
658,659,"[1015508, 1069522, 929668, 1076875, 862139]"
659,660,"[953561, 1126899, 971922, 904236, 12988031]"
660,661,"[1138292, 1004596, 904359, 1110572, 995242]"
661,662,"[883404, 995242, 983584, 1070272, 6773204]"
662,663,"[908531, 9420312, 1085604, 1037894, 999971]"
663,664,"[1133018, 1040371, 891393, 826249, 835788]"
664,665,"[1071171, 1098066, 1036432, 972742, 935317]"
665,666,"[1133018, 1089066, 844179, 1043590, 5587938]"
666,667,"[995242, 860975, 907014, 1072523, 1133018]"
667,668,"[1058997, 1135460, 923746, 839849, 1130111]"
668,669,"[1126899, 833556, 836393, 846907, 945273]"
669,670,"[1029743, 995242, 870780, 979239, 951746]"
670,671,"[951590, 995242, 1029743, 908531, 1038217]"
671,672,"[849843, 908531, 987724, 862349, 12949590]"
672,673,"[883404, 951590, 851057, 1106523, 13007846]"
673,674,"[1029743, 940766, 826249, 1098066, 934399]"
674,675,"[1133018, 1096036, 870547, 940023, 1126808]"
675,676,"[1085604, 1107553, 1124729, 951590, 1080414]"
676,677,"[995242, 914577, 5568228, 1004906, 1013187]"
677,678,"[995242, 1009449, 937626, 1133018, 931608]"
678,679,"[973861, 8090521, 1137010, 951590, 5569230]"
679,680,"[995242, 1098066, 832442, 873627, 930917]"
680,681,"[850102, 890695, 967461, 856252, 982360]"
681,682,"[849843, 995242, 1029743, 1133018, 840361]"
682,683,"[1029743, 995242, 1106523, 1133018, 883404]"
683,684,"[872702, 1133018, 918733, 849843, 5995215]"
684,685,"[13115493, 1129049, 1050851, 864143, 894236]"
685,686,"[989101, 823704, 1132770, 12810464, 12262778]"
686,687,"[951590, 8090521, 5569230, 1029743, 7168026]"
687,688,"[923746, 1126899, 7462562, 947316, 846417]"
688,689,"[12262992, 5588238, 5586642, 5585636, 5585186]"
689,690,"[883404, 849843, 922561, 1037840, 1007191]"
690,691,"[906844, 8011397, 919535, 826249, 5569471]"
691,692,"[894236, 862349, 840361, 1004436, 995311]"
692,693,"[1029743, 1022872, 1130375, 1055863, 962229]"
693,694,"[1029743, 1037840, 844165, 826249, 883404]"
694,695,"[1029743, 1039156, 1122358, 945805, 993639]"
695,696,"[1126899, 1057260, 923746, 1058997, 908531]"
696,697,"[1057260, 1070820, 992986, 1106271, 13007411]"
697,698,"[879755, 1022872, 844165, 1096036, 1069175]"
698,699,"[847066, 962229, 1043751, 1078763, 951590]"
699,700,"[1101010, 935317, 1106523, 1124695, 1021116]"
700,701,"[1130468, 970866, 1050645, 13158992, 12263788]"
701,702,"[1075305, 984677, 8177622, 1029743, 995242]"
702,703,"[995242, 901776, 5569230, 1058997, 9884484]"
703,704,"[1053690, 1055863, 1044078, 1038217, 1029743]"
704,705,"[871876, 912112, 824073, 1106523, 995242]"
705,706,"[1029743, 834117, 1107973, 995242, 1053690]"
706,707,"[1029743, 923746, 7025114, 989101, 5569471]"
707,708,"[1029743, 883404, 995242, 1040346, 1132763]"
708,709,"[1085604, 992622, 1051069, 879755, 1120741]"
709,710,"[1106523, 960318, 1044078, 1110572, 6553737]"
710,711,"[1030362, 1038467, 828393, 1071377, 1107824]"
711,712,"[1070820, 904833, 921504, 999270, 1006878]"
712,713,"[1029743, 898601, 841266, 866227, 849843]"
713,714,"[819765, 1058997, 1004097, 1126899, 1015247]"
714,715,"[1051069, 1022872, 1080414, 1092948, 1087102]"
715,716,"[1058997, 916122, 1126899, 826249, 1052325]"
716,717,"[6442594, 1080414, 13040302, 12696250, 12352089]"
717,718,"[1029743, 1092026, 944486, 859075, 883404]"
718,719,"[1106523, 902238, 1099802, 849843, 895930]"
719,720,"[879734, 863447, 1083254, 9859052, 1112766]"
720,721,"[930918, 9934800, 1126899, 1107553, 1058997]"
721,722,"[1133018, 1003441, 920958, 997506, 972569]"
722,723,"[862349, 9419443, 827079, 1043920, 15596488]"
723,724,"[1105623, 835058, 1062128, 938187, 1058997]"
724,725,"[1106523, 883404, 1038217, 893501, 1098066]"
725,726,"[1024731, 995242, 1065129, 1040701, 830941]"
726,727,"[1106523, 923746, 1038663, 935126, 830795]"
727,728,"[1029743, 1102416, 995242, 1085604, 1042702]"
728,729,"[1029743, 995242, 1106523, 1133018, 883404]"
729,730,"[909894, 1058997, 1126899, 1122358, 960732]"
730,731,"[1107553, 1029743, 908531, 995242, 962229]"
731,732,"[916122, 893501, 1038684, 5569471, 856345]"
732,733,"[5569471, 966891, 906502, 885697, 1017041]"
733,734,"[995242, 1070702, 1110142, 970160, 12262830]"
734,735,"[1106523, 912019, 898869, 1122405, 1041032]"
735,736,"[1029743, 1053690, 918684, 5995692, 840361]"
736,737,"[1058997, 840361, 976199, 856772, 899446]"
737,738,"[1106523, 883404, 1053690, 8090513, 873627]"
738,739,"[943362, 921744, 915874, 910151, 908636]"
739,740,"[1089392, 995242, 1026094, 993441, 942525]"
740,741,"[840361, 903738, 977344, 916122, 927191]"
741,742,"[1120741, 870980, 879755, 1065593, 955043]"
742,743,"[1106523, 1053763, 1118598, 989075, 1059902]"
743,744,"[862349, 840361, 1051323, 844179, 5569230]"
744,745,"[8203451, 1077975, 1065593, 954216, 1109014]"
745,746,"[1037840, 1129049, 947658, 10284931, 9655203]"
746,747,"[1058997, 908531, 1021715, 1098066, 909894]"
747,748,"[1106523, 1037894, 1133018, 1108168, 962229]"
748,749,"[883404, 850546, 1029743, 1119399, 995242]"
749,750,"[883404, 1129671, 9527487, 844165, 900370]"
750,751,"[879755, 1027168, 1029685, 883404, 995242]"
751,752,"[856515, 1133018, 840361, 826249, 1023979]"
752,753,"[847207, 896085, 1053690, 995242, 862349]"
753,754,"[1036347, 1058997, 1127624, 900842, 1005274]"
754,755,"[862349, 972569, 838258, 916993, 1058997]"
755,756,"[995242, 883404, 1098066, 1029743, 826249]"
756,757,"[5569471, 909894, 826249, 1098066, 962229]"
757,758,"[880469, 971852, 951593, 923559, 916990]"
758,759,"[5568447, 936914, 843346, 10150194, 1015612]"
759,760,"[826249, 1057260, 995242, 914190, 835618]"
760,761,"[1106523, 1029743, 905072, 995242, 1133018]"
761,762,"[1011300, 906262, 862349, 1107553, 1003441]"
762,763,"[1029743, 1029624, 896085, 1068719, 7024927]"
763,764,"[995242, 1029743, 9420067, 1071939, 1055863]"
764,765,"[1106523, 1126895, 945805, 840361, 893018]"
765,766,"[1059891, 916990, 862349, 1055853, 1093359]"
766,767,"[905582, 862349, 945273, 995242, 999198]"
767,768,"[1029743, 995242, 834117, 845705, 866227]"
768,769,"[989101, 1065593, 1029743, 953476, 1106523]"
769,770,"[5569230, 1029743, 859075, 910032, 962229]"
770,771,"[1068651, 953476, 840361, 968936, 940947]"
771,772,"[1011645, 900112, 1128812, 950557, 1029743]"
772,773,"[835973, 9420181, 1074754, 1057011, 1047226]"
773,774,"[936594, 936924, 951526, 866227, 840361]"
774,775,"[1065593, 1041119, 893018, 9655242, 1045220]"
775,776,"[1029743, 1085604, 901762, 880579, 868953]"
776,777,"[862725, 12782182, 12781564, 1070820, 12781828]"
777,778,"[1114597, 1106523, 982493, 826249, 883404]"
778,779,"[1057260, 6533362, 5569230, 963365, 1009187]"
779,780,"[849809, 5568228, 948811, 1092264, 5585636]"
780,781,"[926065, 918688, 7410013, 1124507, 904813]"
781,782,"[5568378, 1118393, 8090521, 1106523, 929668]"
782,783,"[1128900, 871162, 873627, 1027874, 887962]"
783,784,"[5569230, 908531, 1139782, 1110572, 9527290]"
784,785,"[1121624, 1134633, 1037332, 825703, 6533681]"
785,786,"[5569230, 878715, 1106523, 1065538, 1133018]"
786,787,"[1039156, 1082212, 894236, 823775, 5567702]"
787,788,"[996425, 849843, 1108131, 1043590, 1108168]"
788,789,"[1096036, 922561, 883003, 12384953, 9420181]"
789,790,"[1028715, 994149, 1125391, 9881592, 831587]"
790,791,"[1099802, 1051305, 1043973, 9527487, 9527122]"
791,792,"[866227, 1051069, 913785, 908531, 889362]"
792,793,"[995242, 1133018, 8090545, 1118046, 1029743]"
793,794,"[1042907, 1126899, 995242, 950638, 951590]"
794,795,"[1029743, 1043751, 9527290, 1044078, 910032]"
795,796,"[862349, 908531, 923746, 960984, 1071939]"
796,797,"[1029743, 5569471, 1062128, 951590, 950098]"
797,798,"[5572828, 824073, 907652, 916993, 12949855]"
798,799,"[1058997, 1126899, 928754, 970119, 1050851]"
799,800,"[9677202, 12263788, 9677236, 953180, 1028950]"
800,801,"[873178, 1029743, 10285141, 1092026, 1053690]"
801,802,"[908531, 8090537, 1041796, 873627, 983584]"
802,803,"[1044078, 884089, 1106523, 941883, 1103629]"
803,804,"[1053690, 883404, 1029743, 1092026, 943233]"
804,805,"[870547, 965821, 923746, 899624, 844165]"
805,806,"[1029743, 5590287, 1082212, 1135932, 5584620]"
806,807,"[896444, 838186, 908531, 1029743, 5995503]"
807,808,"[1029743, 1016800, 879755, 1008814, 844165]"
808,809,"[862349, 5585635, 5587837, 5585639, 5584620]"
809,810,"[7431990, 883616, 1043563, 1043142, 1034176]"
810,811,"[1029743, 849843, 995242, 868319, 930917]"
811,812,"[879755, 896862, 964356, 885290, 961458]"
812,813,"[6534030, 1050851, 874972, 883932, 6533608]"
813,814,"[961791, 1022053, 5568378, 825365, 826249]"
814,815,"[883404, 1029743, 843898, 823565, 833715]"
815,816,"[995242, 938187, 883404, 5565925, 848268]"
816,817,"[1070820, 1027835, 856345, 9420181, 1094924]"
817,818,"[1029743, 849843, 893501, 7168057, 7168431]"
818,819,"[844165, 902094, 879948, 855916, 840601]"
819,820,"[1106523, 947798, 849843, 9527158, 8090509]"
820,821,"[6396581, 6396537, 949294, 937791, 929751]"
821,822,"[874736, 962118, 1088835, 995242, 852303]"
822,823,"[882441, 873964, 920308, 1120741, 947798]"
823,824,"[1106523, 1046689, 13115579, 962229, 963971]"
824,825,"[1058997, 843756, 5584027, 5584007, 5588666]"
825,826,"[970792, 864143, 986869, 995242, 961620]"
826,827,"[1015296, 907662, 910473, 929472, 927191]"
827,828,"[1058997, 5568197, 1083328, 862349, 925579]"
828,829,"[995242, 1101010, 834236, 1018740, 990440]"
829,830,"[1133018, 883404, 1089066, 1106523, 942088]"
830,831,"[951590, 1069003, 995242, 957736, 937626]"
831,832,"[1106523, 1029743, 914190, 892531, 1134483]"
832,833,"[908531, 1133018, 1106523, 12810391, 983584]"
833,834,"[856252, 1070820, 927191, 1093359, 819330]"
834,835,"[9571047, 6772859, 6704035, 1094262, 1062128]"
835,836,"[916993, 999581, 1073150, 851287, 877358]"
836,837,"[5587133, 5585735, 5589247, 5588666, 8090532]"
837,838,"[957438, 833025, 908531, 819765, 963971]"
838,839,"[888092, 1056651, 6551861, 5569845, 5568378]"
839,840,"[1029743, 883404, 1135258, 1054123, 1038985]"
840,841,"[908531, 1133018, 1106523, 883404, 966379]"
841,842,"[999971, 1065593, 1037840, 844165, 918335]"
842,843,"[999971, 940700, 883404, 1065593, 1106523]"
843,844,"[5566472, 862349, 995242, 9396821, 840361]"
844,845,"[1058997, 6533362, 861272, 885290, 9677202]"
845,846,"[8090521, 1133018, 1004906, 5569845, 1138423]"
846,847,"[1005274, 995242, 1107089, 905582, 8203451]"
847,848,"[826666, 873627, 1022003, 1101173, 870608]"
848,849,"[1058997, 826144, 923746, 843756, 840361]"
849,850,"[7142556, 995242, 1128900, 878445, 871162]"
850,851,"[868764, 1036501, 1079023, 1130858, 1104604]"
851,852,"[1126899, 1106523, 1058997, 1011926, 859160]"
852,853,"[12171656, 1085476, 1082990, 1058554, 862010]"
853,854,"[911812, 945998, 862488, 823990, 899624]"
854,855,"[1029743, 916993, 9526410, 1079023, 950030]"
855,856,"[995242, 9527494, 990797, 9419487, 1068719]"
856,857,"[5569230, 839262, 868548, 885290, 912004]"
857,858,"[1070820, 873627, 1092026, 910473, 1098066]"
858,859,"[1075368, 5569230, 5569471, 951590, 9526410]"
859,860,"[1107553, 1073150, 866227, 1128900, 1029743]"
860,861,"[899624, 851147, 1106523, 1072523, 823990]"
861,862,"[987562, 953476, 1103629, 1038663, 1068719]"
862,863,"[1029743, 995242, 878445, 978354, 927191]"
863,864,"[1029743, 1101010, 883404, 8090521, 1096036]"
864,865,"[1106523, 9526410, 867667, 7409941, 7410344]"
865,866,"[1106523, 999971, 962229, 870547, 1044078]"
866,867,"[983584, 1106523, 1133018, 908531, 6396581]"
867,868,"[5569471, 9527494, 9884484, 995242, 8090521]"
868,869,"[5592931, 826249, 896672, 870927, 8019216]"
869,870,"[899736, 1075368, 7441210, 1130729, 1122358]"
870,871,"[834117, 1098066, 1124674, 995242, 923746]"
871,872,"[9836415, 6463729, 1137346, 1122568, 1106523]"
872,873,"[1029743, 845109, 995242, 1122358, 909894]"
873,874,"[999613, 929668, 912476, 839147, 944486]"
874,875,"[1126899, 1058997, 923746, 911622, 1065593]"
875,876,"[12782182, 826249, 849843, 916993, 929668]"
876,877,"[1126899, 10456152, 859427, 8011397, 961021]"
877,878,"[947798, 951590, 1106523, 1133018, 8090537]"
878,879,"[6424447, 1098066, 862682, 949836, 1029504]"
879,880,"[938700, 920426, 917816, 879506, 871876]"
880,881,"[1120741, 883404, 1029743, 1065593, 995242]"
881,882,"[1029743, 1106523, 8090521, 5569230, 957063]"
882,883,"[9420181, 1005274, 1110111, 995242, 948420]"
883,884,"[1085604, 5568509, 882441, 863332, 923746]"
884,885,"[951590, 1106523, 925626, 1127624, 826249]"
885,886,"[868764, 9836903, 957190, 914077, 923746]"
886,887,"[937060, 1019196, 1111839, 988208, 1133018]"
887,888,"[1131382, 826249, 911470, 883404, 1098066]"
888,889,"[1070820, 983316, 849843, 9881592, 859075]"
889,890,"[883404, 5569230, 5569471, 5584847, 1029743]"
890,891,"[951190, 1133018, 945652, 1093571, 970792]"
891,892,"[995242, 940766, 925626, 914318, 1092835]"
892,893,"[1106523, 1100972, 1119879, 1022843, 872137]"
893,894,"[1138631, 932179, 833556, 923673, 846907]"
894,895,"[868888, 1081189, 1039781, 999104, 1087605]"
895,896,"[908531, 913210, 883404, 1058997, 1126899]"
896,897,"[5569374, 945372, 883404, 1070820, 1039156]"
897,898,"[1057260, 893501, 1029743, 1011926, 891542]"
898,899,"[921614, 844179, 9673980, 9553065, 1109370]"
899,900,"[890536, 1133018, 1068719, 1106091, 863802]"
900,901,"[923746, 895295, 962229, 839094, 922561]"
901,902,"[7410304, 6704207, 5995423, 5577022, 5568721]"
902,903,"[1126899, 885406, 1058997, 880427, 1138443]"
903,904,"[891505, 966684, 9836693, 1029619, 1040371]"
904,905,"[916122, 908489, 1093571, 980727, 976199]"
905,906,"[1127758, 6773204, 5587938, 5577022, 873887]"
906,907,"[1071939, 883549, 12263614, 1099058, 1068719]"
907,908,"[1057260, 1070820, 862349, 916122, 1029743]"
908,909,"[995242, 1029743, 9935616, 1103556, 976199]"
909,910,"[7409664, 1085604, 995242, 5582712, 13777408]"
910,911,"[927191, 7466806, 8011285, 8011282, 1058997]"
911,912,"[8181451, 8090521, 1029743, 5568758, 12263119]"
912,913,"[824758, 1093490, 1134810, 1070820, 1029624]"
913,914,"[1073150, 1044078, 1029743, 938700, 981660]"
914,915,"[1036753, 1043006, 853354, 1057260, 1132770]"
915,916,"[1054945, 5584027, 1058997, 909638, 824193]"
916,917,"[1085604, 849843, 1106523, 1038985, 883404]"
917,918,"[1133018, 1065593, 1093413, 894236, 903230]"
918,919,"[1128647, 991379, 882441, 6391532, 9526313]"
919,920,"[1106523, 1092026, 1097001, 1133018, 1061220]"
920,921,"[1029743, 896085, 882489, 862349, 839094]"
921,922,"[1058997, 1058404, 827332, 1039156, 1125530]"
922,923,"[1106523, 1014948, 883819, 995242, 8160319]"
923,924,"[1029743, 951590, 1075470, 1048462, 995242]"
924,925,"[862349, 838010, 861272, 968936, 1037451]"
925,926,"[993441, 936914, 1090017, 850044, 1138443]"
926,927,"[1058997, 10456655, 990897, 896369, 906262]"
927,928,"[923746, 829852, 1029743, 1092303, 908531]"
928,929,"[1010190, 845193, 1070820, 883404, 5591038]"
929,930,"[917033, 1016800, 850102, 1050741, 1136958]"
930,931,"[951590, 846830, 958700, 883819, 1029743]"
931,932,"[844165, 8090537, 1106523, 7433888, 873627]"
932,933,"[1106523, 908531, 1053763, 5569327, 8090537]"
933,934,"[1133018, 953476, 1004906, 995242, 1116460]"
934,935,"[1132771, 922561, 1056746, 1081189, 1126899]"
935,936,"[962229, 995242, 908531, 1029743, 931297]"
936,937,"[5585636, 1126899, 5587043, 5586642, 1058997]"
937,938,"[940947, 822407, 911311, 5995177, 1068451]"
938,939,"[916767, 1092026, 1106523, 1133018, 7167249]"
